yearbegin:1940
---nodes---
gold rush||1,1,1,1,0,1,0,1,2,0,1,2,13,20,6,2,3,1,8,12,10,1,14,1,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,1,4,5,3,1,2,1,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,1,0,0,1,1
goldfields||45,58,46,53,51,22,17,18,18,25,23,17,31,28,28,24,25,23,8,5,3,8,4,3,13,7,11,9,5,4,7,7,2,5,1,0,3,2,2,1,2,2,1,1,1,2,0,1,1,1,1,0,3,1,0,0,0,1,1,7,3,1,1,2,1,2,3,5,1,3,11,4,3,0,2,3,7,0,7,4,11,2,18,3
goldsbrough mort||33,36,28,30,15,22,5,6,3,6,5,9,12,6,11,6,6,8,4,2,0,1,2,4,3,0,1,2,2,2,1,9,0,1,4,1,0,0,0,0,0,3,1,0,0,2,1,1,0,1,0,1,3,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,6,3,2,4
goldsmith||1,29,25,18,38,26,16,4,3,13,27,14,14,8,2,8,6,0,0,2,1,0,1,1,2,2,5,5,12,5,10,2,2,12,2,9,4,1,1,0,8,6,5,8,2,0,7,2,4,9,2,4,2,2,8,7,2,2,1,1,2,0,1,6,7,1,2,0,1,0,2,1,13,5,5,5,5,2,3,6,7,15,9,1
gone with the wind||6,1,6,10,26,7,5,6,5,7,3,3,4,4,4,1,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,1
goodman||25,10,20,22,14,9,8,13,2,4,4,5,10,4,2,8,12,4,1,1,3,3,20,2,10,17,4,7,4,5,19,8,7,4,1,1,5,1,4,2,5,7,5,7,9,1,2,3,4,7,10,1,8,5,14,15,18,6,21,28,32,22,34,4,10,25,15,24,30,29,54,28,15,9,8,9,30,50,42,12,20,35,92,92
gordon||363,314,304,334,325,274,265,223,213,252,173,199,137,127,193,167,230,160,129,125,64,67,67,59,199,92,175,119,148,196,189,211,144,128,124,107,148,144,186,145,177,159,142,185,97,126,143,110,132,93,134,135,159,131,115,144,78,86,123,123,94,56,72,104,67,61,67,58,54,95,89,47,317,244,266,297,285,353,257,262,219,219,233,217
gospel||12,8,12,11,12,1,3,5,6,5,5,10,5,8,7,17,5,8,3,11,6,3,9,2,7,5,4,4,7,7,4,0,9,7,3,3,2,2,4,13,19,4,6,6,5,3,3,2,2,8,3,5,5,5,3,6,2,4,2,18,6,3,4,5,4,10,3,3,4,2,2,5,5,2,4,2,8,9,6,4,8,7,5,4
gothic||1,1,5,0,0,1,0,1,3,3,2,1,3,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,2,1,4,32,49,269,1,12,0,3,7,4,2,0,1,3,0,2,0,0,1,2,2,1,3,0,1,1,1,2,5,1
goulburn||217,138,157,119,112,87,100,97,83,119,115,105,90,143,104,74,59,57,38,59,57,44,33,39,66,28,38,55,44,31,54,42,31,30,33,23,38,25,47,58,37,43,36,49,29,36,36,31,32,32,36,30,30,21,19,41,65,30,45,35,39,31,20,19,16,25,13,16,38,19,22,40,88,121,71,123,112,147,98,121,80,86,116,85
government house||6,33,18,49,14,11,10,15,7,11,16,17,11,17,29,45,16,14,8,12,11,10,13,5,13,9,15,7,22,2,8,6,23,20,11,26,7,11,21,7,6,10,13,8,34,5,22,6,8,17,21,19,6,14,5,3,14,14,16,24,41,50,48,29,19,13,28,8,21,30,31,31,14,14,48,39,20,16,31,51,15,30,37,22
governor of queensland||1,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,20,1
gower||4,5,6,4,2,0,1,2,0,5,1,1,0,0,3,5,5,1,0,2,0,0,0,2,1,0,3,6,0,3,5,5,0,3,4,1,0,0,3,1,2,2,1,1,3,0,0,0,0,0,2,0,0,2,1,4,3,0,1,0,0,0,1,0,0,1,6,0,4,0,0,5,7,0,0,1,1,6,2,5,6,6,3,1
gracie||7,19,19,37,15,5,5,3,3,5,1,1,0,2,1,2,2,2,2,2,0,0,1,0,1,2,3,2,1,4,2,3,1,1,1,0,4,0,2,0,0,3,7,0,4,3,0,3,4,1,1,1,9,2,4,2,1,1,6,3,2,0,2,1,2,25,10,2,3,0,3,4,5,5,5,1,5,4,8,1,5,6,1,8
gracie fields||1,5,3,0,1,0,1,0,0,0,0,0,0,0,5,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,1,0,2,1,1,46,10,4,2,0,0,0,0,0,1,0,3,0,5
grand opera||2,2,1,0,0,1,0,1,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,1,2,3,2,0,3,12,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,1,0,1,2,0,2
granger||12,5,4,14,3,7,5,3,3,3,3,8,2,4,4,1,8,0,2,0,2,0,0,1,4,0,2,0,0,2,2,2,0,5,5,0,1,0,2,1,4,3,7,1,0,3,0,1,3,2,1,2,3,0,7,0,0,0,2,3,1,0,2,1,0,0,0,0,0,4,4,0,5,3,1,0,5,1,0,8,0,1,2
grasses||10,11,16,6,4,3,3,1,1,7,4,13,5,14,4,18,8,2,1,1,1,5,1,2,0,1,2,0,0,1,0,1,3,3,0,0,0,1,1,0,2,1,1,1,0,0,2,3,3,0,0,1,1,0,1,5,2,1,0,12,6,0,1,3,1,0,0,1,0,2,0,1,0,1,2,0,1,1,0,2,1,1,5,7
grasshopper||51,13,9,0,7,2,1,1,1,13,1,1,0,0,3,1,1,0,2,1,1,0,0,4,4,0,0,1,1,2,0,0,1,0,0,9,2,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,11,0,1,9,1,2,7,4,25,7,23,5
graziers||69,55,89,55,54,44,28,28,19,32,27,27,28,23,59,26,33,30,9,4,14,12,8,6,4,3,10,4,22,6,25,10,27,20,18,5,5,9,15,30,7,10,6,6,4,14,29,13,13,20,25,6,5,24,26,12,9,0,10,8,10,20,37,23,9,9,2,8,4,9,10,2,12,5,30,19,11,30,7,43,115,17,8,10
greek myth||0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,5,5,6,28,24,5,17
greeks|c|4,3,3,3,1,4,2,15,1,72,236,298,175,134,132,198,22,10,2,3,3,17,8,1,0,2,13,1,2,4,6,2,5,36,4,6,1,5,6,6,7,15,9,7,8,3,5,17,8,6,6,5,19,1,1,13,1,31,12,74,28,13,6,4,8,6,11,4,2,0,14,20,13,15,11,15,5,11,9,7,4,11,17,8
greenfield||5,3,2,1,0,1,1,0,2,3,0,3,2,4,5,0,2,1,2,2,0,1,0,5,1,2,4,1,2,2,3,1,0,2,2,0,0,1,3,1,0,0,1,2,2,0,1,1,2,1,0,1,1,2,5,1,0,1,0,1,2,0,0,0,1,0,0,0,0,3,0,1,4,2,4,2,0,0,1,0,0,2,17,8
greentree||21,11,9,10,0,0,2,6,1,0,1,6,8,10,7,8,0,0,2,2,3,2,2,3,7,2,1,1,1,9,2,1,3,2,2,6,3,1,0,2,10,0,1,0,1,2,0,0,3,0,1,2,3,1,0,3,2,1,0,1,7,3,1,3,1,1,2,0,4,2,0,0,13,2,2,3,2,3,4,9,0,1,8
gregory downs||16
gregson||1,5,3,6,0,0,1,0,1,1,0,0,0,0,1,2,1,4,1,0,0,0,3,0,1,0,0,3,1,0,3,1,3,1,0,3,2,0,2,0,0,0,2,2,2,0,0,0,1,1,1,1,1,0,2,0,1,1,6,0,0,1,0,1,1,1,2,4,4,1,3,1,3,2,6,3,2,0,2,3,4,11,1,1
grey||165,154,183,105,104,83,75,52,74,81,77,74,85,61,82,110,79,49,29,13,13,22,31,28,38,24,21,15,35,29,34,31,20,26,16,20,18,28,32,37,33,20,32,45,20,11,13,9,16,6,21,25,19,45,19,28,35,41,33,55,53,23,67,45,19,26,41,22,15,47,159,98,92,92,89,128,136,182,132,141,99,103,117,149
greyhounds||8,9,11,6,4,10,6,13,6,5,3,4,4,10,2,5,2,4,1,1,2,0,1,4,8,4,2,2,0,1,2,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,2,0,0,1,0,1,3,1,1,3,5,2,4,0,1,0,2,0,0,3,5,2,3,7,6,4,9,3,2,25,11,11,15,3,7,12,4,5
grice||1,3,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,1,0,1,1,0,1,0,1,2,0,1,0,1,1,2,2,1,0,0,1,2,1,3,0,1,0,0,1,2,1,0,2,0,1,0,1,5,1,1,3,7,24,20,5,1,2,2,1
grigg||2,4,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,2,3,3,0,2,0,3,0,95,6,2,3,73,4,1,2,3,0,0,1,0,0,0,3,0,0,9,12,1,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,6,0,1,2,3,4,0,2,2,1
groom||8,5,13,4,10,4,8,8,7,7,3,6,6,3,0,8,2,4,0,0,1,0,0,2,5,0,4,1,2,2,3,2,2,1,0,0,1,1,1,1,2,1,0,0,1,3,0,0,1,1,1,4,3,4,2,3,0,2,2,0,2,5,0,3,1,4,1,2,5,7,2,1,1,4,8,1,1,1,2,6,15,24,117,121
grose||6,8,13,19,9,9,11,8,6,4,13,5,14,9,2,3,2,4,1,5,1,4,0,4,12,5,5,2,5,3,5,6,5,4,3,2,3,1,7,4,6,7,5,11,2,7,0,3,1,2,4,8,7,3,5,9,10,4,10,9,4,1,2,6,3,3,6,2,2,1,0,1,2,2,6,11,7,5,15,17,11,1,7,5
grosvenor||26,25,25,21,11,19,26,10,3,6,0,4,0,2,6,6,3,9,3,2,0,0,0,0,2,3,2,1,4,1,2,0,1,1,2,1,0,6,0,5,3,1,1,2,0,2,4,3,1,1,0,3,1,2,4,15,1,1,4,4,1,2,13,4,1,2,2,0,3,1,3,3,4,14,6,12,5,6,3,1,7,22,9,11
grove||39,32,36,30,20,26,16,15,20,54,26,24,12,8,8,8,12,13,5,3,1,3,5,5,14,8,11,8,7,5,11,17,7,12,15,28,11,14,18,18,20,11,13,9,6,6,5,12,6,13,26,13,17,11,17,9,11,3,12,21,12,9,9,13,2,1,4,2,2,1,19,7,17,19,16,67,58,27,26,47,33,29,48,275
groves||5,4,12,18,4,2,2,2,4,5,2,4,2,5,4,6,2,1,9,1,0,0,0,0,5,3,1,1,1,1,3,2,0,0,2,3,1,7,3,2,0,6,11,18,8,3,2,2,2,0,1,4,5,4,13,1,0,6,4,1,4,1,0,2,1,0,5,0,0,4,1,1,9,1,15,2,3,5,6,2,9,9,13,2
guardian||9,7,4,5,10,10,5,8,11,10,3,6,1,7,8,10,6,6,0,5,3,0,1,1,6,5,0,3,3,8,3,4,3,4,5,7,4,3,4,7,8,11,3,5,1,5,6,6,2,1,1,6,8,2,7,6,4,1,1,9,7,5,2,3,2,2,6,2,2,4,1,4,7,4,9,10,7,4,5,62,50,41,15,14
guernsey||13,14,18,1,1,2,16,14,5,5,0,0,7,11,3,11,2,3,3,0,0,1,4,0,8,2,0,1,0,0,4,1,0,2,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,1,5,5,7,0,0,12,0,1,0,1,0,1,1,1,1,6,0,4,0,0,10,4,5,0,1,0,13,1,1,3,1
guildford||15,14,8,16,18,4,7,7,9,8,15,10,2,4,2,3,11,5,6,3,1,4,4,2,11,6,8,12,4,9,16,13,11,20,16,11,13,4,9,11,16,15,14,11,9,18,12,13,8,8,5,10,6,10,8,13,12,7,5,8,15,1,2,3,2,1,4,0,1,7,6,4,10,20,16,25,11,16,9,16,32,24,13,10
guinea|c|87,85,252,79,80,94,50,92,89,116,77,70,88,69,97,191,37,104,29,27,72,58,40,34,135,83,140,176,83,56,65,103,186,208,202,238,252,154,135,185,154,112,149,142,205,250,226,267,182,143,168,280,220,127,135,131,201,132,111,139,122,86,139,188,75,75,86,85,108,104,84,64,104,72,93,142,100,102,88,126,167,125,128,105
gulliver||10,13,27,23,11,6,2,2,6,25,25,7,3,5,1,2,1,5,4,8,3,0,2,0,2,4,6,4,9,2,6,6,2,2,3,13,0,0,9,2,6,7,3,3,4,5,8,5,22,17,7,3,1,5,0,1,1,0,1,7,4,0,0,0,0,0,1,0,1,1,5,13,21,14,4,3,2,1,6,1,3,17,9,2
gustav||16,7,4,8,2,3,3,3,0,0,4,3,1,3,3,1,3,0,0,0,0,1,0,0,2,0,0,1,2,3,3,3,1,3,2,0,4,0,6,3,2,2,3,4,8,1,0,0,25,41,10,4,187,12,6,4,1,1,2,1,11,5,0,0,6,1,8,0,1,0,17,2,18,9,6,7,3,5,4,6,0,7,2,5
guyatt||6,3,0,0,0,0,3,1,3,0,0,0,0,7,19,19,0,0,0,0,0,0,0,13,12,0,0,0,0,1,22,3,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,19,17,25,4,40,14,10,0,0,3,0,15,9,2,2,8,1,2,0,0,0,0,0,1,4,3
gwynn||19,30,21,27,21,9,7,7,3,15,7,6,12,21,11,6,4,8,7,2,4,6,11,12,9,11,6,6,4,6,9,11,6,10,3,2,3,2,4,1,8,7,5,4,5,7,7,1,2,1,7,3,1,2,2,3,6,0,1,3,0,0,2,6,3,12,2,0,13,2,1,5,7,15,16,10,22,9,8,14,4,42,12,5
gympie||6,3,2,1,0,1,1,1,0,2,0,1,4,5,3,9,1,3,2,1,2,0,3,2,0,1,1,0,0,1,1,16,0,2,1,3,4,1,0,1,13,6,1,0,0,2,1,0,0,0,0,2,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,19,2,2,0,0,1,15
haber||41,49,46,45,23,25,40,37,35,58,54,59,11,12,17,15,7,13,2,13,7,14,4,16,33,24,34,24,35,33,42,43,41,44,36,20,20,25,51,54,50,36,52,45,33,43,43,22,24,35,26,30,33,38,34,52,43,18,30,56,3,17,11,9,7,4,16,3,7,13,6,3,61,48,82,67,65,71,77,82,56,65,67,53
hackett||20,8,7,4,10,7,4,9,4,4,5,10,7,9,5,5,2,3,1,1,2,1,1,1,3,1,2,3,1,15,3,11,17,33,8,8,16,8,15,2,6,5,2,7,6,3,1,10,2,7,6,4,0,2,0,5,5,15,8,14,0,0,2,2,1,1,2,2,4,4,3,2,7,10,21,3,4,2,6,6,14,9,8,11
hackney||9,3,24,7,11,5,0,4,9,4,7,1,6,4,23,7,11,5,0,0,2,2,1,1,0,3,1,2,0,2,2,4,1,1,1,0,2,1,4,0,5,2,1,3,1,1,2,2,3,1,0,1,1,1,0,2,1,1,0,6,0,1,2,0,0,0,0,4,0,3,1,0,3,2,2,3,1,2,2,3,1,2,3
haddon||11,1,10,6,11,30,3,9,6,0,8,1,5,0,1,9,1,9,0,3,0,1,0,1,2,3,3,14,3,4,1,1,8,11,22,24,0,5,9,18,5,6,2,4,6,9,11,15,8,17,13,15,19,24,31,13,4,1,5,22,4,12,9,12,11,2,0,1,1,0,4,1,5,8,0,2,6,11,2,1,7,2,1,6
hadley||4,6,9,10,7,3,2,0,2,7,4,5,2,2,3,1,4,1,3,1,1,0,2,2,0,2,1,0,0,1,5,3,1,1,1,4,1,1,1,6,5,0,4,5,5,1,5,1,2,0,0,6,1,8,0,1,0,5,4,4,0,0,4,9,1,2,1,0,1,2,2,1,1,4,2,6,0,1,5,10,47,75,8,6
hagan||0,5,1,5,2,1,0,0,0,5,3,1,7,2,1,2,2,1,0,0,1,0,1,0,1,2,0,0,1,1,2,4,0,0,1,5,3,3,4,0,2,3,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,1,0,0,7,2,1,6,10,10,0,12,10,56,28,44,14,10,21,5
haines||7,6,10,9,2,8,6,4,0,5,4,6,7,1,2,4,2,2,2,2,2,4,5,2,4,1,5,6,1,4,1,8,4,1,3,2,1,2,2,2,3,4,2,5,3,4,13,2,7,1,4,11,5,1,6,2,2,1,4,3,3,2,3,2,7,2,6,1,5,2,4,5,4,4,2,1,9,7,3,12,6,5,5,6
halliday||23,4,12,17,10,17,8,2,5,7,7,9,9,6,5,0,1,1,5,3,1,4,1,2,8,2,2,4,4,3,5,3,0,5,4,6,4,6,13,3,2,1,11,15,5,3,4,9,5,0,1,2,5,1,0,2,3,0,1,2,1,1,3,0,0,1,3,0,0,8,0,6,11,7,3,5,12,6,6,7,16,3,8,36
hamilton||107,117,134,128,120,113,95,106,77,110,56,87,62,89,83,77,114,67,62,66,50,25,37,56,116,81,58,39,53,56,86,98,71,57,82,53,95,26,65,72,73,49,59,66,47,44,55,55,72,35,34,50,54,65,53,55,58,49,83,72,37,26,19,40,28,36,31,22,37,65,46,101,111,134,164,125,226,141,132,150,119,171,118,191
hammett||1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,3,0,0,2
hammond||76,40,39,38,27,52,37,25,40,44,54,54,20,20,27,29,10,36,5,13,8,10,8,14,23,11,13,8,27,26,16,15,12,18,12,7,17,23,9,15,17,45,17,12,13,13,26,16,27,17,14,8,26,22,17,38,21,6,16,23,8,2,7,8,24,18,14,48,6,2,5,10,55,24,27,22,80,48,140,68,90,156,205,291
hampshire||2,2,0,1,2,0,8,11,1,3,13,4,4,2,1,8,7,0,0,1,2,0,1,2,0,0,1,0,2,1,2,0,2,1,1,3,2,1,8,11,1,0,3,0,1,1,2,5,3,1,1,4,3,5,7,0,3,1,1,0,1,5,1,2,0,3,6,3,7,4,0,0,3,6,2,3,23,13,17,27,9,3,7,5
handel||6,7,5,3,11,14,9,14,2,0,4,14,1,4,2,4,1,1,2,5,2,6,0,1,2,4,4,2,1,4,4,10,1,1,0,4,0,0,3,7,1,2,1,0,0,0,3,4,1,0,1,3,0,2,10,4,1,0,0,4,2,2,4,0,3,3,1,1,2,0,11,1,0,5,9,6,2,5,7,11,1,13,8,14
handicraft||3,1,20,12,0,0,7,1,1,5,1,3,4,3,3,17,3,4,1,0,2,2,0,1,0,3,0,6,0,0,2,2,0,1,1,1,3,0,5,3,6,1,0,1,2,2,0,0,1,0,0,5,0,2,7,3,2,1,3,8,7,0,10,5,5,0,1,0,0,1,2,0,5,2,2,0,9,1,5,3,1,9,1,3
hanlon||6,9,6,8,13,15,2,6,4,5,3,5,2,9,8,8,4,3,6,8,5,1,2,0,7,2,2,3,1,1,3,3,7,5,6,5,2,1,1,2,6,5,1,1,3,6,6,6,15,9,5,10,4,11,19,4,8,2,2,6,0,0,1,23,0,2,8,17,1,4,10,4,12,2,15,18,14,101,92,10,5,10,27,15
hannam||10,1,1,1,3,4,3,4,3,15,1,6,3,3,2,1,6,0,1,1,1,0,0,0,1,1,1,0,1,4,2,4,0,3,0,0,5,4,4,3,0,2,4,5,0,1,0,0,2,0,0,4,0,0,2,3,0,1,2,2,0,3,19,0,0,1,1,0,0,4,1,6,3,22,29,1,0,1,5,4,15,10,10,11
hannan||29,40,12,8,5,12,6,7,12,6,10,9,5,14,7,14,5,2,1,3,6,6,7,5,6,10,10,6,7,6,3,8,12,2,3,2,7,6,1,5,6,2,7,7,3,4,3,6,11,2,10,9,8,22,128,20,13,7,2,4,3,1,3,1,0,1,0,2,0,1,3,7,12,17,14,6,3,8,8,15,9,15,2,4
hanson||17,13,18,8,10,5,12,16,4,2,10,15,5,5,8,6,6,0,1,14,5,2,2,4,11,5,8,5,14,5,9,11,6,29,18,6,7,7,6,10,22,13,30,6,2,8,6,10,10,13,17,10,10,5,6,12,2,6,8,3,17,12,1,4,7,7,16,7,24,3,1,23,9,7,5,10,19,13,22,10,4,2,4,7
harding||115,151,79,20,28,14,14,7,8,25,11,8,4,6,19,9,14,4,2,2,4,3,0,6,13,9,4,6,6,4,15,11,5,14,6,2,17,10,13,7,12,10,15,7,3,9,8,2,7,3,12,13,7,12,3,7,9,11,13,30,18,8,26,11,19,16,11,10,15,8,15,14,26,29,17,14,26,24,28,25,14,15,15,11
hardstaff||0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,20,21,7,6,32,29,22
hardy||81,76,85,103,75,67,49,39,51,41,26,56,16,23,21,13,14,14,3,16,3,5,12,11,52,17,34,26,25,55,39,58,33,52,41,18,36,40,37,33,41,43,44,50,28,28,32,35,21,27,25,32,24,30,19,36,34,24,18,36,18,13,5,7,2,2,7,5,3,2,7,8,80,40,96,75,95,94,83,108,109,102,83,100
harle||33,16,18,15,35,30,17,9,11,18,7,22,13,3,5,8,11,26,12,10,2,2,1,11,18,17,20,17,6,1,21,28,12,6,7,4,11,11,5,7,8,5,10,9,4,3,3,12,10,0,6,3,5,4,6,4,4,9,6,3,11,9,5,6,4,3,7,5,11,5,6,3,28,24,17,16,17,15,8,15,10,10,11,23
harriet||3,14,5,8,7,10,10,10,5,7,3,12,0,1,4,0,1,0,0,0,0,1,0,1,14,10,6,6,9,17,15,6,5,9,13,11,8,7,6,12,12,10,11,14,8,11,12,6,5,7,4,7,14,9,7,10,6,3,8,13,1,2,3,1,2,2,0,3,2,1,0,0,4,8,5,13,10,21,14,15,9,8,12,14
harris||139,97,128,116,125,106,100,70,81,76,71,82,57,43,51,57,57,32,18,11,18,12,24,25,84,43,46,43,34,53,74,86,59,54,55,39,49,50,63,66,87,64,70,67,45,55,70,39,53,26,32,59,74,57,66,79,69,25,56,64,30,18,38,18,26,13,26,11,55,23,16,41,116,95,114,88,71,177,123,128,99,112,102,89
harrison||122,54,90,72,69,68,65,39,90,46,59,68,46,62,49,73,82,79,67,34,60,14,35,17,53,33,44,37,58,37,37,52,65,44,28,33,49,42,43,72,30,38,47,58,36,21,27,20,31,27,25,34,24,30,42,30,26,16,51,46,24,18,73,63,80,65,70,21,71,59,13,36,81,49,100,62,86,95,94,98,81,52,119,61
harrow||15,6,1,14,8,5,10,1,3,0,12,8,3,4,3,2,8,9,5,3,0,2,7,12,6,7,4,4,7,4,7,3,5,4,2,3,3,4,7,9,8,4,5,6,3,1,3,3,4,6,5,1,3,7,6,3,7,1,16,6,5,0,7,1,2,0,1,6,1,1,5,2,8,4,37,7,3,12,9,11,2,3,9,5
harwood||8,4,1,4,1,1,5,8,3,8,15,12,0,5,2,5,8,2,2,1,1,0,0,0,4,0,0,5,2,3,2,5,3,3,4,6,2,4,4,4,5,0,1,3,3,5,2,0,1,5,1,0,2,2,4,4,2,3,0,2,1,0,1,0,1,1,0,0,1,4,0,1,7,1,10,5,2,1,9,0,11,8,15,24
haydn||0,2,1,9,4,2,3,4,1,0,1,0,0,0,0,5,3,0,2,1,0,1,0,0,0,0,1,2,2,0,0,2,0,4,5,0,1,1,3,0,1,5,4,1,0,0,1,1,0,1,0,1,1,6,0,0,14,3,3,1,0,3,0,1,0,1,3,2,8,1,1,4,2,7,5,3,1,4,4,3,3,8,4,2
haynes||13,7,6,2,6,7,1,4,7,6,0,9,0,1,0,2,2,4,1,1,2,0,2,1,5,4,10,2,3,1,1,3,3,8,8,1,3,10,8,2,5,4,1,6,1,2,5,1,3,0,5,1,2,1,3,2,2,5,2,6,2,0,0,2,2,2,1,1,12,1,2,0,5,2,2,15,4,8,5,6,12,7,38,7
hazell||21,20,16,16,19,9,5,3,3,8,0,1,1,2,1,0,3,1,8,0,1,0,0,2,6,2,0,2,1,2,0,0,2,5,1,5,1,2,3,2,2,1,5,0,1,1,3,0,6,2,15,9,2,0,0,0,6,2,1,2,0,0,0,0,0,1,1,0,2,0,0,4,3,0,1,0,5,8,2,13,5,3,0,15
healey||19,10,6,7,0,4,6,3,6,4,9,9,8,5,6,6,3,5,4,2,2,3,0,2,2,4,1,2,3,4,11,3,5,8,8,6,6,0,14,1,7,8,7,4,4,6,5,4,5,5,0,2,6,2,2,5,2,1,1,4,5,1,6,7,2,1,1,0,4,1,0,2,13,2,4,12,13,10,15,14,9,3,10,4
hearn||5,1,1,4,1,1,1,0,4,1,0,1,1,0,1,6,2,0,2,3,0,1,0,0,2,4,1,1,0,1,5,2,2,2,0,1,1,0,0,5,3,1,4,2,4,1,3,0,3,6,2,2,2,1,2,5,1,0,0,1,23,30,1,3,1,2,11,3,0,0,0,2,1,1,0,3,8,1,3,2,1,4,0,3
hector||30,21,27,18,23,18,12,18,18,9,8,16,4,6,8,28,19,7,12,11,5,5,4,4,18,7,4,6,11,13,8,10,8,4,10,7,8,7,8,6,15,6,18,22,7,8,17,11,11,5,10,9,18,5,7,12,9,12,14,8,2,2,0,4,1,1,24,1,2,1,5,4,36,9,6,20,22,36,16,24,22,29,17,10
hemp||7,12,1,6,9,5,6,10,8,4,6,12,16,6,10,22,24,7,9,7,3,5,1,4,5,21,9,6,9,7,4,7,4,8,2,6,7,6,2,7,1,1,5,3,1,1,1,4,3,7,9,2,13,12,6,4,11,20,4,17,3,6,4,1,2,2,4,2,7,4,15,4,6,6,7,4,5,2,8,5,3,1,3,3
henderson||96,46,63,45,48,53,30,43,31,27,29,25,30,30,44,36,23,21,17,16,9,16,21,13,41,15,19,19,24,26,38,34,24,62,57,34,36,31,18,34,46,39,14,27,16,28,28,15,24,13,33,188,51,41,15,30,36,78,46,26,31,11,12,30,47,14,20,19,14,21,28,29,47,41,52,45,56,64,57,61,59,66,72,61
hendra||12,8,7,0,7,10,15,14,1,15,1,10,7,5,6,14,1,3,0,1,1,0,7,2,4,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
hendrickson||0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,6,5,1,1,1,0,0,0,0,0,0,2,1,9,6,0,4,10,9,1,6
henry lawson||0,12,0,1,3,4,0,0,2,2,0,1,0,1,0,0,1,5,0,1,1,0,0,0,0,1,1,1,0,0,2,3,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,4
